,country,date,confirmed,deaths,recovered,Latitude,Longitude
13575,MS Zaandam,2020-2-14,0,0,0,0.0,0.0
13576,MS Zaandam,2020-2-15,0,0,0,0.0,0.0
13577,MS Zaandam,2020-2-16,0,0,0,0.0,0.0
13578,MS Zaandam,2020-2-17,0,0,0,0.0,0.0
13579,MS Zaandam,2020-2-18,0,0,0,0.0,0.0
13580,MS Zaandam,2020-2-19,0,0,0,0.0,0.0
13581,MS Zaandam,2020-2-20,0,0,0,0.0,0.0
13582,MS Zaandam,2020-2-21,0,0,0,0.0,0.0
13583,MS Zaandam,2020-2-22,0,0,0,0.0,0.0
13584,MS Zaandam,2020-2-23,0,0,0,0.0,0.0
13585,MS Zaandam,2020-2-24,0,0,0,0.0,0.0
13586,MS Zaandam,2020-2-25,0,0,0,0.0,0.0
13587,MS Zaandam,2020-2-26,0,0,0,0.0,0.0
13588,MS Zaandam,2020-2-27,0,0,0,0.0,0.0
13589,MS Zaandam,2020-2-28,0,0,0,0.0,0.0
13590,MS Zaandam,2020-2-29,0,0,0,0.0,0.0
13591,MS Zaandam,2020-3-1,0,0,0,0.0,0.0
13592,MS Zaandam,2020-3-2,0,0,0,0.0,0.0
13593,MS Zaandam,2020-3-3,0,0,0,0.0,0.0
13594,MS Zaandam,2020-3-4,0,0,0,0.0,0.0
13595,MS Zaandam,2020-3-5,0,0,0,0.0,0.0
13596,MS Zaandam,2020-3-6,0,0,0,0.0,0.0
13597,MS Zaandam,2020-3-7,0,0,0,0.0,0.0
13598,MS Zaandam,2020-3-8,0,0,0,0.0,0.0
13599,MS Zaandam,2020-3-9,0,0,0,0.0,0.0
13600,MS Zaandam,2020-3-10,0,0,0,0.0,0.0
13601,MS Zaandam,2020-3-11,0,0,0,0.0,0.0
13602,MS Zaandam,2020-3-12,0,0,0,0.0,0.0
13603,MS Zaandam,2020-3-13,0,0,0,0.0,0.0
13604,MS Zaandam,2020-3-14,0,0,0,0.0,0.0
13605,MS Zaandam,2020-3-15,0,0,0,0.0,0.0
13606,MS Zaandam,2020-3-16,0,0,0,0.0,0.0
13607,MS Zaandam,2020-3-17,0,0,0,0.0,0.0
13608,MS Zaandam,2020-3-18,0,0,0,0.0,0.0
13609,MS Zaandam,2020-3-19,0,0,0,0.0,0.0
13610,MS Zaandam,2020-3-20,0,0,0,0.0,0.0
13611,MS Zaandam,2020-3-21,0,0,0,0.0,0.0
13612,MS Zaandam,2020-3-22,0,0,0,0.0,0.0
13613,MS Zaandam,2020-3-23,0,0,0,0.0,0.0
13614,MS Zaandam,2020-3-24,0,0,0,0.0,0.0
13615,MS Zaandam,2020-3-25,0,0,0,0.0,0.0
13616,MS Zaandam,2020-3-26,0,0,0,0.0,0.0
13617,MS Zaandam,2020-3-27,0,0,0,0.0,0.0
13618,MS Zaandam,2020-3-28,2,0,0,0.0,0.0
13619,MS Zaandam,2020-3-29,2,0,0,0.0,0.0
13620,MS Zaandam,2020-3-30,2,0,0,0.0,0.0
13621,MS Zaandam,2020-3-31,2,0,0,0.0,0.0
13622,MS Zaandam,2020-4-1,9,2,0,0.0,0.0
13623,MS Zaandam,2020-4-2,9,2,0,0.0,0.0
13624,MS Zaandam,2020-4-3,9,2,0,0.0,0.0
13625,MS Zaandam,2020-4-4,9,2,0,0.0,0.0
13626,MS Zaandam,2020-4-5,9,2,0,0.0,0.0
13627,MS Zaandam,2020-4-6,9,2,0,0.0,0.0
13628,MS Zaandam,2020-4-7,9,2,0,0.0,0.0
13629,Botswana,2020-1-22,0,0,0,-22.3285,24.6849
13630,Botswana,2020-1-23,0,0,0,-22.3285,24.6849
13631,Botswana,2020-1-24,0,0,0,-22.3285,24.6849
13632,Botswana,2020-1-25,0,0,0,-22.3285,24.6849
13633,Botswana,2020-1-26,0,0,0,-22.3285,24.6849
13634,Botswana,2020-1-27,0,0,0,-22.3285,24.6849
13635,Botswana,2020-1-28,0,0,0,-22.3285,24.6849
13636,Botswana,2020-1-29,0,0,0,-22.3285,24.6849
13637,Botswana,2020-1-30,0,0,0,-22.3285,24.6849
13638,Botswana,2020-1-31,0,0,0,-22.3285,24.6849
13639,Botswana,2020-2-1,0,0,0,-22.3285,24.6849
13640,Botswana,2020-2-2,0,0,0,-22.3285,24.6849
13641,Botswana,2020-2-3,0,0,0,-22.3285,24.6849
13642,Botswana,2020-2-4,0,0,0,-22.3285,24.6849
13643,Botswana,2020-2-5,0,0,0,-22.3285,24.6849
13644,Botswana,2020-2-6,0,0,0,-22.3285,24.6849
13645,Botswana,2020-2-7,0,0,0,-22.3285,24.6849
13646,Botswana,2020-2-8,0,0,0,-22.3285,24.6849
13647,Botswana,2020-2-9,0,0,0,-22.3285,24.6849
13648,Botswana,2020-2-10,0,0,0,-22.3285,24.6849
13649,Botswana,2020-2-11,0,0,0,-22.3285,24.6849
13650,Botswana,2020-2-12,0,0,0,-22.3285,24.6849
13651,Botswana,2020-2-13,0,0,0,-22.3285,24.6849
13652,Botswana,2020-2-14,0,0,0,-22.3285,24.6849
13653,Botswana,2020-2-15,0,0,0,-22.3285,24.6849
13654,Botswana,2020-2-16,0,0,0,-22.3285,24.6849
13655,Botswana,2020-2-17,0,0,0,-22.3285,24.6849
13656,Botswana,2020-2-18,0,0,0,-22.3285,24.6849
13657,Botswana,2020-2-19,0,0,0,-22.3285,24.6849
13658,Botswana,2020-2-20,0,0,0,-22.3285,24.6849
13659,Botswana,2020-2-21,0,0,0,-22.3285,24.6849
13660,Botswana,2020-2-22,0,0,0,-22.3285,24.6849
13661,Botswana,2020-2-23,0,0,0,-22.3285,24.6849
13662,Botswana,2020-2-24,0,0,0,-22.3285,24.6849
13663,Botswana,2020-2-25,0,0,0,-22.3285,24.6849
13664,Botswana,2020-2-26,0,0,0,-22.3285,24.6849
13665,Botswana,2020-2-27,0,0,0,-22.3285,24.6849
13666,Botswana,2020-2-28,0,0,0,-22.3285,24.6849
13667,Botswana,2020-2-29,0,0,0,-22.3285,24.6849
13668,Botswana,2020-3-1,0,0,0,-22.3285,24.6849
13669,Botswana,2020-3-2,0,0,0,-22.3285,24.6849
13670,Botswana,2020-3-3,0,0,0,-22.3285,24.6849
13671,Botswana,2020-3-4,0,0,0,-22.3285,24.6849
13672,Botswana,2020-3-5,0,0,0,-22.3285,24.6849
13673,Botswana,2020-3-6,0,0,0,-22.3285,24.6849
13674,Botswana,2020-3-7,0,0,0,-22.3285,24.6849
13675,Botswana,2020-3-8,0,0,0,-22.3285,24.6849
13676,Botswana,2020-3-9,0,0,0,-22.3285,24.6849
13677,Botswana,2020-3-10,0,0,0,-22.3285,24.6849
13678,Botswana,2020-3-11,0,0,0,-22.3285,24.6849
13679,Botswana,2020-3-12,0,0,0,-22.3285,24.6849
13680,Botswana,2020-3-13,0,0,0,-22.3285,24.6849
13681,Botswana,2020-3-14,0,0,0,-22.3285,24.6849
13682,Botswana,2020-3-15,0,0,0,-22.3285,24.6849
13683,Botswana,2020-3-16,0,0,0,-22.3285,24.6849
13684,Botswana,2020-3-17,0,0,0,-22.3285,24.6849
13685,Botswana,2020-3-18,0,0,0,-22.3285,24.6849
13686,Botswana,2020-3-19,0,0,0,-22.3285,24.6849
13687,Botswana,2020-3-20,0,0,0,-22.3285,24.6849
13688,Botswana,2020-3-21,0,0,0,-22.3285,24.6849
13689,Botswana,2020-3-22,0,0,0,-22.3285,24.6849
13690,Botswana,2020-3-23,0,0,0,-22.3285,24.6849
13691,Botswana,2020-3-24,0,0,0,-22.3285,24.6849
13692,Botswana,2020-3-25,0,0,0,-22.3285,24.6849
13693,Botswana,2020-3-26,0,0,0,-22.3285,24.6849
13694,Botswana,2020-3-27,0,0,0,-22.3285,24.6849
13695,Botswana,2020-3-28,0,0,0,-22.3285,24.6849
13696,Botswana,2020-3-29,0,0,0,-22.3285,24.6849
13697,Botswana,2020-3-30,3,0,0,-22.3285,24.6849
13698,Botswana,2020-3-31,4,1,0,-22.3285,24.6849
13699,Botswana,2020-4-1,4,1,0,-22.3285,24.6849
13700,Botswana,2020-4-2,4,1,0,-22.3285,24.6849
13701,Botswana,2020-4-3,4,1,0,-22.3285,24.6849
13702,Botswana,2020-4-4,4,1,0,-22.3285,24.6849
13703,Botswana,2020-4-5,6,1,0,-22.3285,24.6849
13704,Botswana,2020-4-6,6,1,0,-22.3285,24.6849
13705,Botswana,2020-4-7,6,1,0,-22.3285,24.6849
13706,Burundi,2020-1-22,0,0,0,-3.3731,29.9189
13707,Burundi,2020-1-23,0,0,0,-3.3731,29.9189
13708,Burundi,2020-1-24,0,0,0,-3.3731,29.9189
13709,Burundi,2020-1-25,0,0,0,-3.3731,29.9189
13710,Burundi,2020-1-26,0,0,0,-3.3731,29.9189
13711,Burundi,2020-1-27,0,0,0,-3.3731,29.9189
13712,Burundi,2020-1-28,0,0,0,-3.3731,29.9189
13713,Burundi,2020-1-29,0,0,0,-3.3731,29.9189
13714,Burundi,2020-1-30,0,0,0,-3.3731,29.9189
13715,Burundi,2020-1-31,0,0,0,-3.3731,29.9189
13716,Burundi,2020-2-1,0,0,0,-3.3731,29.9189
13717,Burundi,2020-2-2,0,0,0,-3.3731,29.9189
13718,Burundi,2020-2-3,0,0,0,-3.3731,29.9189
13719,Burundi,2020-2-4,0,0,0,-3.3731,29.9189
13720,Burundi,2020-2-5,0,0,0,-3.3731,29.9189
13721,Burundi,2020-2-6,0,0,0,-3.3731,29.9189
13722,Burundi,2020-2-7,0,0,0,-3.3731,29.9189
13723,Burundi,2020-2-8,0,0,0,-3.3731,29.9189
13724,Burundi,2020-2-9,0,0,0,-3.3731,29.9189
13725,Burundi,2020-2-10,0,0,0,-3.3731,29.9189
13726,Burundi,2020-2-11,0,0,0,-3.3731,29.9189
13727,Burundi,2020-2-12,0,0,0,-3.3731,29.9189
13728,Burundi,2020-2-13,0,0,0,-3.3731,29.9189
13729,Burundi,2020-2-14,0,0,0,-3.3731,29.9189
13730,Burundi,2020-2-15,0,0,0,-3.3731,29.9189
13731,Burundi,2020-2-16,0,0,0,-3.3731,29.9189
13732,Burundi,2020-2-17,0,0,0,-3.3731,29.9189
13733,Burundi,2020-2-18,0,0,0,-3.3731,29.9189
13734,Burundi,2020-2-19,0,0,0,-3.3731,29.9189
13735,Burundi,2020-2-20,0,0,0,-3.3731,29.9189
13736,Burundi,2020-2-21,0,0,0,-3.3731,29.9189
13737,Burundi,2020-2-22,0,0,0,-3.3731,29.9189
13738,Burundi,2020-2-23,0,0,0,-3.3731,29.9189
13739,Burundi,2020-2-24,0,0,0,-3.3731,29.9189
13740,Burundi,2020-2-25,0,0,0,-3.3731,29.9189
13741,Burundi,2020-2-26,0,0,0,-3.3731,29.9189
13742,Burundi,2020-2-27,0,0,0,-3.3731,29.9189
13743,Burundi,2020-2-28,0,0,0,-3.3731,29.9189
13744,Burundi,2020-2-29,0,0,0,-3.3731,29.9189
13745,Burundi,2020-3-1,0,0,0,-3.3731,29.9189
13746,Burundi,2020-3-2,0,0,0,-3.3731,29.9189
13747,Burundi,2020-3-3,0,0,0,-3.3731,29.9189
13748,Burundi,2020-3-4,0,0,0,-3.3731,29.9189
13749,Burundi,2020-3-5,0,0,0,-3.3731,29.9189
13750,Burundi,2020-3-6,0,0,0,-3.3731,29.9189
13751,Burundi,2020-3-7,0,0,0,-3.3731,29.9189
13752,Burundi,2020-3-8,0,0,0,-3.3731,29.9189
13753,Burundi,2020-3-9,0,0,0,-3.3731,29.9189
13754,Burundi,2020-3-10,0,0,0,-3.3731,29.9189
13755,Burundi,2020-3-11,0,0,0,-3.3731,29.9189
13756,Burundi,2020-3-12,0,0,0,-3.3731,29.9189
13757,Burundi,2020-3-13,0,0,0,-3.3731,29.9189
13758,Burundi,2020-3-14,0,0,0,-3.3731,29.9189
13759,Burundi,2020-3-15,0,0,0,-3.3731,29.9189
13760,Burundi,2020-3-16,0,0,0,-3.3731,29.9189
13761,Burundi,2020-3-17,0,0,0,-3.3731,29.9189
13762,Burundi,2020-3-18,0,0,0,-3.3731,29.9189
13763,Burundi,2020-3-19,0,0,0,-3.3731,29.9189
13764,Burundi,2020-3-20,0,0,0,-3.3731,29.9189
13765,Burundi,2020-3-21,0,0,0,-3.3731,29.9189
13766,Burundi,2020-3-22,0,0,0,-3.3731,29.9189
13767,Burundi,2020-3-23,0,0,0,-3.3731,29.9189
13768,Burundi,2020-3-24,0,0,0,-3.3731,29.9189
13769,Burundi,2020-3-25,0,0,0,-3.3731,29.9189
13770,Burundi,2020-3-26,0,0,0,-3.3731,29.9189
13771,Burundi,2020-3-27,0,0,0,-3.3731,29.9189
13772,Burundi,2020-3-28,0,0,0,-3.3731,29.9189
13773,Burundi,2020-3-29,0,0,0,-3.3731,29.9189
13774,Burundi,2020-3-30,0,0,0,-3.3731,29.9189
13775,Burundi,2020-3-31,2,0,0,-3.3731,29.9189
13776,Burundi,2020-4-1,2,0,0,-3.3731,29.9189
13777,Burundi,2020-4-2,3,0,0,-3.3731,29.9189
13778,Burundi,2020-4-3,3,0,0,-3.3731,29.9189
13779,Burundi,2020-4-4,3,0,0,-3.3731,29.9189
13780,Burundi,2020-4-5,3,0,0,-3.3731,29.9189
13781,Burundi,2020-4-6,3,0,0,-3.3731,29.9189
13782,Burundi,2020-4-7,3,0,0,-3.3731,29.9189
13783,Sierra Leone,2020-1-22,0,0,0,8.460555000000001,-11.779889
13784,Sierra Leone,2020-1-23,0,0,0,8.460555000000001,-11.779889
13785,Sierra Leone,2020-1-24,0,0,0,8.460555000000001,-11.779889
13786,Sierra Leone,2020-1-25,0,0,0,8.460555000000001,-11.779889
13787,Sierra Leone,2020-1-26,0,0,0,8.460555000000001,-11.779889
13788,Sierra Leone,2020-1-27,0,0,0,8.460555000000001,-11.779889
13789,Sierra Leone,2020-1-28,0,0,0,8.460555000000001,-11.779889
13790,Sierra Leone,2020-1-29,0,0,0,8.460555000000001,-11.779889
13791,Sierra Leone,2020-1-30,0,0,0,8.460555000000001,-11.779889
13792,Sierra Leone,2020-1-31,0,0,0,8.460555000000001,-11.779889
13793,Sierra Leone,2020-2-1,0,0,0,8.460555000000001,-11.779889
13794,Sierra Leone,2020-2-2,0,0,0,8.460555000000001,-11.779889
13795,Sierra Leone,2020-2-3,0,0,0,8.460555000000001,-11.779889
13796,Sierra Leone,2020-2-4,0,0,0,8.460555000000001,-11.779889
13797,Sierra Leone,2020-2-5,0,0,0,8.460555000000001,-11.779889
13798,Sierra Leone,2020-2-6,0,0,0,8.460555000000001,-11.779889
13799,Sierra Leone,2020-2-7,0,0,0,8.460555000000001,-11.779889
13800,Sierra Leone,2020-2-8,0,0,0,8.460555000000001,-11.779889
13801,Sierra Leone,2020-2-9,0,0,0,8.460555000000001,-11.779889
13802,Sierra Leone,2020-2-10,0,0,0,8.460555000000001,-11.779889
13803,Sierra Leone,2020-2-11,0,0,0,8.460555000000001,-11.779889
13804,Sierra Leone,2020-2-12,0,0,0,8.460555000000001,-11.779889
13805,Sierra Leone,2020-2-13,0,0,0,8.460555000000001,-11.779889
13806,Sierra Leone,2020-2-14,0,0,0,8.460555000000001,-11.779889
13807,Sierra Leone,2020-2-15,0,0,0,8.460555000000001,-11.779889
13808,Sierra Leone,2020-2-16,0,0,0,8.460555000000001,-11.779889
13809,Sierra Leone,2020-2-17,0,0,0,8.460555000000001,-11.779889
13810,Sierra Leone,2020-2-18,0,0,0,8.460555000000001,-11.779889
13811,Sierra Leone,2020-2-19,0,0,0,8.460555000000001,-11.779889
13812,Sierra Leone,2020-2-20,0,0,0,8.460555000000001,-11.779889
13813,Sierra Leone,2020-2-21,0,0,0,8.460555000000001,-11.779889
13814,Sierra Leone,2020-2-22,0,0,0,8.460555000000001,-11.779889
13815,Sierra Leone,2020-2-23,0,0,0,8.460555000000001,-11.779889
13816,Sierra Leone,2020-2-24,0,0,0,8.460555000000001,-11.779889
13817,Sierra Leone,2020-2-25,0,0,0,8.460555000000001,-11.779889
13818,Sierra Leone,2020-2-26,0,0,0,8.460555000000001,-11.779889
13819,Sierra Leone,2020-2-27,0,0,0,8.460555000000001,-11.779889
13820,Sierra Leone,2020-2-28,0,0,0,8.460555000000001,-11.779889
13821,Sierra Leone,2020-2-29,0,0,0,8.460555000000001,-11.779889
13822,Sierra Leone,2020-3-1,0,0,0,8.460555000000001,-11.779889
13823,Sierra Leone,2020-3-2,0,0,0,8.460555000000001,-11.779889
13824,Sierra Leone,2020-3-3,0,0,0,8.460555000000001,-11.779889
13825,Sierra Leone,2020-3-4,0,0,0,8.460555000000001,-11.779889
13826,Sierra Leone,2020-3-5,0,0,0,8.460555000000001,-11.779889
13827,Sierra Leone,2020-3-6,0,0,0,8.460555000000001,-11.779889
13828,Sierra Leone,2020-3-7,0,0,0,8.460555000000001,-11.779889
13829,Sierra Leone,2020-3-8,0,0,0,8.460555000000001,-11.779889
13830,Sierra Leone,2020-3-9,0,0,0,8.460555000000001,-11.779889
13831,Sierra Leone,2020-3-10,0,0,0,8.460555000000001,-11.779889
13832,Sierra Leone,2020-3-11,0,0,0,8.460555000000001,-11.779889
13833,Sierra Leone,2020-3-12,0,0,0,8.460555000000001,-11.779889
13834,Sierra Leone,2020-3-13,0,0,0,8.460555000000001,-11.779889
13835,Sierra Leone,2020-3-14,0,0,0,8.460555000000001,-11.779889
13836,Sierra Leone,2020-3-15,0,0,0,8.460555000000001,-11.779889
13837,Sierra Leone,2020-3-16,0,0,0,8.460555000000001,-11.779889
13838,Sierra Leone,2020-3-17,0,0,0,8.460555000000001,-11.779889
13839,Sierra Leone,2020-3-18,0,0,0,8.460555000000001,-11.779889
13840,Sierra Leone,2020-3-19,0,0,0,8.460555000000001,-11.779889
13841,Sierra Leone,2020-3-20,0,0,0,8.460555000000001,-11.779889
13842,Sierra Leone,2020-3-21,0,0,0,8.460555000000001,-11.779889
13843,Sierra Leone,2020-3-22,0,0,0,8.460555000000001,-11.779889
13844,Sierra Leone,2020-3-23,0,0,0,8.460555000000001,-11.779889
13845,Sierra Leone,2020-3-24,0,0,0,8.460555000000001,-11.779889
13846,Sierra Leone,2020-3-25,0,0,0,8.460555000000001,-11.779889
13847,Sierra Leone,2020-3-26,0,0,0,8.460555000000001,-11.779889
13848,Sierra Leone,2020-3-27,0,0,0,8.460555000000001,-11.779889
13849,Sierra Leone,2020-3-28,0,0,0,8.460555000000001,-11.779889
13850,Sierra Leone,2020-3-29,0,0,0,8.460555000000001,-11.779889
13851,Sierra Leone,2020-3-30,0,0,0,8.460555000000001,-11.779889
13852,Sierra Leone,2020-3-31,1,0,0,8.460555000000001,-11.779889
13853,Sierra Leone,2020-4-1,2,0,0,8.460555000000001,-11.779889
13854,Sierra Leone,2020-4-2,2,0,0,8.460555000000001,-11.779889
13855,Sierra Leone,2020-4-3,2,0,0,8.460555000000001,-11.779889
13856,Sierra Leone,2020-4-4,4,0,0,8.460555000000001,-11.779889
13857,Sierra Leone,2020-4-5,6,0,0,8.460555000000001,-11.779889
13858,Sierra Leone,2020-4-6,6,0,0,8.460555000000001,-11.779889
13859,Sierra Leone,2020-4-7,6,0,0,8.460555000000001,-11.779889
13860,Malawi,2020-1-22,0,0,0,-13.2543,34.3015
13861,Malawi,2020-1-23,0,0,0,-13.2543,34.3015
13862,Malawi,2020-1-24,0,0,0,-13.2543,34.3015
13863,Malawi,2020-1-25,0,0,0,-13.2543,34.3015
13864,Malawi,2020-1-26,0,0,0,-13.2543,34.3015
13865,Malawi,2020-1-27,0,0,0,-13.2543,34.3015
13866,Malawi,2020-1-28,0,0,0,-13.2543,34.3015
13867,Malawi,2020-1-29,0,0,0,-13.2543,34.3015
13868,Malawi,2020-1-30,0,0,0,-13.2543,34.3015
13869,Malawi,2020-1-31,0,0,0,-13.2543,34.3015
13870,Malawi,2020-2-1,0,0,0,-13.2543,34.3015
13871,Malawi,2020-2-2,0,0,0,-13.2543,34.3015
13872,Malawi,2020-2-3,0,0,0,-13.2543,34.3015
13873,Malawi,2020-2-4,0,0,0,-13.2543,34.3015
13874,Malawi,2020-2-5,0,0,0,-13.2543,34.3015
13875,Malawi,2020-2-6,0,0,0,-13.2543,34.3015
13876,Malawi,2020-2-7,0,0,0,-13.2543,34.3015
13877,Malawi,2020-2-8,0,0,0,-13.2543,34.3015
13878,Malawi,2020-2-9,0,0,0,-13.2543,34.3015
13879,Malawi,2020-2-10,0,0,0,-13.2543,34.3015
13880,Malawi,2020-2-11,0,0,0,-13.2543,34.3015
13881,Malawi,2020-2-12,0,0,0,-13.2543,34.3015
13882,Malawi,2020-2-13,0,0,0,-13.2543,34.3015
13883,Malawi,2020-2-14,0,0,0,-13.2543,34.3015
13884,Malawi,2020-2-15,0,0,0,-13.2543,34.3015
13885,Malawi,2020-2-16,0,0,0,-13.2543,34.3015
13886,Malawi,2020-2-17,0,0,0,-13.2543,34.3015
13887,Malawi,2020-2-18,0,0,0,-13.2543,34.3015
13888,Malawi,2020-2-19,0,0,0,-13.2543,34.3015
13889,Malawi,2020-2-20,0,0,0,-13.2543,34.3015
13890,Malawi,2020-2-21,0,0,0,-13.2543,34.3015
13891,Malawi,2020-2-22,0,0,0,-13.2543,34.3015
13892,Malawi,2020-2-23,0,0,0,-13.2543,34.3015
13893,Malawi,2020-2-24,0,0,0,-13.2543,34.3015
13894,Malawi,2020-2-25,0,0,0,-13.2543,34.3015
13895,Malawi,2020-2-26,0,0,0,-13.2543,34.3015
13896,Malawi,2020-2-27,0,0,0,-13.2543,34.3015
13897,Malawi,2020-2-28,0,0,0,-13.2543,34.3015
13898,Malawi,2020-2-29,0,0,0,-13.2543,34.3015
13899,Malawi,2020-3-1,0,0,0,-13.2543,34.3015
13900,Malawi,2020-3-2,0,0,0,-13.2543,34.3015
13901,Malawi,2020-3-3,0,0,0,-13.2543,34.3015
13902,Malawi,2020-3-4,0,0,0,-13.2543,34.3015
13903,Malawi,2020-3-5,0,0,0,-13.2543,34.3015
13904,Malawi,2020-3-6,0,0,0,-13.2543,34.3015
13905,Malawi,2020-3-7,0,0,0,-13.2543,34.3015
13906,Malawi,2020-3-8,0,0,0,-13.2543,34.3015
13907,Malawi,2020-3-9,0,0,0,-13.2543,34.3015
13908,Malawi,2020-3-10,0,0,0,-13.2543,34.3015
13909,Malawi,2020-3-11,0,0,0,-13.2543,34.3015
13910,Malawi,2020-3-12,0,0,0,-13.2543,34.3015
13911,Malawi,2020-3-13,0,0,0,-13.2543,34.3015
13912,Malawi,2020-3-14,0,0,0,-13.2543,34.3015
13913,Malawi,2020-3-15,0,0,0,-13.2543,34.3015
13914,Malawi,2020-3-16,0,0,0,-13.2543,34.3015
13915,Malawi,2020-3-17,0,0,0,-13.2543,34.3015
13916,Malawi,2020-3-18,0,0,0,-13.2543,34.3015
13917,Malawi,2020-3-19,0,0,0,-13.2543,34.3015
13918,Malawi,2020-3-20,0,0,0,-13.2543,34.3015
13919,Malawi,2020-3-21,0,0,0,-13.2543,34.3015
13920,Malawi,2020-3-22,0,0,0,-13.2543,34.3015
13921,Malawi,2020-3-23,0,0,0,-13.2543,34.3015
13922,Malawi,2020-3-24,0,0,0,-13.2543,34.3015
13923,Malawi,2020-3-25,0,0,0,-13.2543,34.3015
13924,Malawi,2020-3-26,0,0,0,-13.2543,34.3015
13925,Malawi,2020-3-27,0,0,0,-13.2543,34.3015
13926,Malawi,2020-3-28,0,0,0,-13.2543,34.3015
13927,Malawi,2020-3-29,0,0,0,-13.2543,34.3015
13928,Malawi,2020-3-30,0,0,0,-13.2543,34.3015
13929,Malawi,2020-3-31,0,0,0,-13.2543,34.3015
13930,Malawi,2020-4-1,0,0,0,-13.2543,34.3015
13931,Malawi,2020-4-2,3,0,0,-13.2543,34.3015
13932,Malawi,2020-4-3,3,0,0,-13.2543,34.3015
13933,Malawi,2020-4-4,4,0,0,-13.2543,34.3015
13934,Malawi,2020-4-5,4,0,0,-13.2543,34.3015
13935,Malawi,2020-4-6,5,0,0,-13.2543,34.3015
13936,Malawi,2020-4-7,8,1,0,-13.2543,34.3015
13937,South Sudan,2020-1-22,0,0,0,6.877000000000001,31.307
13938,South Sudan,2020-1-23,0,0,0,6.877000000000001,31.307
13939,South Sudan,2020-1-24,0,0,0,6.877000000000001,31.307
13940,South Sudan,2020-1-25,0,0,0,6.877000000000001,31.307
13941,South Sudan,2020-1-26,0,0,0,6.877000000000001,31.307
13942,South Sudan,2020-1-27,0,0,0,6.877000000000001,31.307
13943,South Sudan,2020-1-28,0,0,0,6.877000000000001,31.307
13944,South Sudan,2020-1-29,0,0,0,6.877000000000001,31.307
13945,South Sudan,2020-1-30,0,0,0,6.877000000000001,31.307
13946,South Sudan,2020-1-31,0,0,0,6.877000000000001,31.307
13947,South Sudan,2020-2-1,0,0,0,6.877000000000001,31.307
13948,South Sudan,2020-2-2,0,0,0,6.877000000000001,31.307
13949,South Sudan,2020-2-3,0,0,0,6.877000000000001,31.307
13950,South Sudan,2020-2-4,0,0,0,6.877000000000001,31.307
13951,South Sudan,2020-2-5,0,0,0,6.877000000000001,31.307
13952,South Sudan,2020-2-6,0,0,0,6.877000000000001,31.307
13953,South Sudan,2020-2-7,0,0,0,6.877000000000001,31.307
13954,South Sudan,2020-2-8,0,0,0,6.877000000000001,31.307
13955,South Sudan,2020-2-9,0,0,0,6.877000000000001,31.307
13956,South Sudan,2020-2-10,0,0,0,6.877000000000001,31.307
13957,South Sudan,2020-2-11,0,0,0,6.877000000000001,31.307
13958,South Sudan,2020-2-12,0,0,0,6.877000000000001,31.307
13959,South Sudan,2020-2-13,0,0,0,6.877000000000001,31.307
13960,South Sudan,2020-2-14,0,0,0,6.877000000000001,31.307
13961,South Sudan,2020-2-15,0,0,0,6.877000000000001,31.307
13962,South Sudan,2020-2-16,0,0,0,6.877000000000001,31.307
13963,South Sudan,2020-2-17,0,0,0,6.877000000000001,31.307
13964,South Sudan,2020-2-18,0,0,0,6.877000000000001,31.307
13965,South Sudan,2020-2-19,0,0,0,6.877000000000001,31.307
13966,South Sudan,2020-2-20,0,0,0,6.877000000000001,31.307
13967,South Sudan,2020-2-21,0,0,0,6.877000000000001,31.307
13968,South Sudan,2020-2-22,0,0,0,6.877000000000001,31.307
13969,South Sudan,2020-2-23,0,0,0,6.877000000000001,31.307
13970,South Sudan,2020-2-24,0,0,0,6.877000000000001,31.307
13971,South Sudan,2020-2-25,0,0,0,6.877000000000001,31.307
13972,South Sudan,2020-2-26,0,0,0,6.877000000000001,31.307
13973,South Sudan,2020-2-27,0,0,0,6.877000000000001,31.307
13974,South Sudan,2020-2-28,0,0,0,6.877000000000001,31.307
13975,South Sudan,2020-2-29,0,0,0,6.877000000000001,31.307
13976,South Sudan,2020-3-1,0,0,0,6.877000000000001,31.307
13977,South Sudan,2020-3-2,0,0,0,6.877000000000001,31.307
13978,South Sudan,2020-3-3,0,0,0,6.877000000000001,31.307
13979,South Sudan,2020-3-4,0,0,0,6.877000000000001,31.307
13980,South Sudan,2020-3-5,0,0,0,6.877000000000001,31.307
13981,South Sudan,2020-3-6,0,0,0,6.877000000000001,31.307
13982,South Sudan,2020-3-7,0,0,0,6.877000000000001,31.307
13983,South Sudan,2020-3-8,0,0,0,6.877000000000001,31.307
13984,South Sudan,2020-3-9,0,0,0,6.877000000000001,31.307
13985,South Sudan,2020-3-10,0,0,0,6.877000000000001,31.307
13986,South Sudan,2020-3-11,0,0,0,6.877000000000001,31.307
13987,South Sudan,2020-3-12,0,0,0,6.877000000000001,31.307
13988,South Sudan,2020-3-13,0,0,0,6.877000000000001,31.307
13989,South Sudan,2020-3-14,0,0,0,6.877000000000001,31.307
13990,South Sudan,2020-3-15,0,0,0,6.877000000000001,31.307
13991,South Sudan,2020-3-16,0,0,0,6.877000000000001,31.307
13992,South Sudan,2020-3-17,0,0,0,6.877000000000001,31.307
